Id,SalePrice
1461,122230.07472375785
1462,155443.8763389953
1463,179581.5349661022
1464,185547.78608596206
1465,191940.62119358347
1466,174631.91341455086
1467,177094.10637072858
1468,168803.1972802337
1469,177026.4674447117
1470,120430.64410569976
1471,198632.26136080828
1472,93375.63138932156
1473,93800.70574669326
1474,154115.62297184594
1475,137884.7117942171
1476,376973.75349232287
1477,253609.78401992368
1478,312238.9208076614
1479,268847.0917287721
1480,467537.82925182336
1481,317091.90846661996
1482,198374.06173503728
1483,171237.5380236862
1484,172363.04189285717
1485,177991.7965583475
1486,189120.22647409365
1487,357866.2400090048
1488,232435.58150642426
1489,201383.10658755637
1490,203721.61665960157
1491,188342.41887573802
1492,91133.51437155272
1493,194486.71754308068
1494,289378.1134837913
1495,289861.7661239344
1496,238750.60124040165
1497,183956.69082124849
1498,165501.7615330236
1499,164112.9815180755
1500,148725.21972058472
1501,163678.3167320969
1502,165184.09484438962
1503,293641.27931289334
1504,227750.90796394667
1505,224890.94588047697
1506,180112.1309348623
1507,219429.61661362604
1508,197422.06869341258
1509,161270.7879939632
1510,151799.19584101258
1511,145168.71137505097
1512,176533.7792779317
1513,147555.65779864456
1514,155423.10455252294
1515,187348.21902049045
1516,161826.0409711267
1517,153720.5260783952
1518,129923.34476751999
1519,220711.40657920155
1520,135330.81090969418
1521,139956.88451868156
1522,168475.5194813179
1523,110259.6131659133
1524,127513.79609774378
1525,124736.73740892726
1526,118672.16887864197
1527,98440.07048522557
1528,132980.62457017638
1529,147698.37651875906
1530,179024.1116241409
1531,105264.52220749683
1532,103643.06500437738
1533,142034.92903027163
1534,115145.40842513983
1535,152378.76941274237
1536,113774.63135041247
1537,57306.82625942097
1538,170689.0167322185
1539,211870.42732333203
1540,92331.28163235744
1541,154091.006664661
1542,134677.72553935062
1543,247572.97543356486
1544,73863.17905470729
1545,100171.25603320282
1546,130994.88215828786
1547,140864.6412755064
1548,140248.5710849247
1549,113984.61628489534
1550,143114.53723546586
1551,111482.87962352307
1552,130514.01742487725
1553,138208.46571201968
