Id,SalePrice
1461,275476.3089616888
1462,273091.5535232394
1463,278276.5299854868
1464,283155.26733574853
1465,306584.32561311056
1466,277469.4510183427
1467,310256.0490271574
1468,281400.56409781304
1469,301801.2982044407
1470,294657.9096598447
1471,310279.31570334395
1472,216142.2765488242
1473,240906.09741388357
1474,293182.0299292508
1475,256954.34196711972
1476,379558.244899226
1477,290855.7016140158
1478,317776.83861057635
1479,303784.91831378266
1480,503600.01234437275
1481,328568.22121621383
1482,305680.8355943384
1483,303872.90093982144
1484,284092.66708247963
1485,290757.0420944404
1486,277539.7833290957
1487,344808.1841038856
1488,280415.33794516674
1489,318803.6200185687
1490,287722.4655678867
1491,280119.27160578757
1492,237828.2611501536
1493,288303.34266883065
1494,320173.81916639354
1495,320390.10722755024
1496,286588.92623210815
1497,290897.63388892787
1498,301342.82326647756
1499,301342.82326647756
1500,300526.9198227012
1501,286639.00672800845
1502,279344.71001861664
1503,321796.5350977096
1504,285571.5926729645
1505,285206.0549500307
1506,298854.3692175521
1507,331297.2379738783
1508,279302.3626140103
1509,283281.67134636897
1510,305419.67732452066
1511,305440.36130498414
1512,281492.42049734003
1513,283717.65992821817
1514,219009.8854856669
1515,298644.745318387
1516,261462.785652918
1517,289396.85936994303
1518,269202.8002305789
1519,285026.39637243305
1520,286232.89524973155
1521,284426.62850473315
1522,281747.86310129636
1523,264298.97038592194
1524,258610.2691316294
1525,264414.4690997321
1526,271646.66632661026
1527,304227.8453276644
1528,284827.43903933436
1529,306807.75140971964
1530,309307.83192968625
1531,247741.42945468848
1532,198526.85972685838
1533,286847.6404393677
1534,280936.78434323345
1535,266151.7858364871
1536,283548.3618995178
1537,183291.0631657386
1538,241771.23942982624
1539,250530.10922568248
1540,151638.7360135371
1541,275533.7571582556
1542,241153.8802304437
1543,215816.1173607193
1544,169743.718700154
1545,237554.61357071166
1546,261839.71813007412
1547,228624.18608469653
1548,242571.90589976803
1549,256126.96396902067
1550,243791.7443188494
1551,259862.63553918974
1552,264197.3655543372
1553,200358.0185955636
1554,238161.42659796082
1555,258374.40747511832
1556,175233.80332003135
1557,159711.52663658702
1558,202607.94748037838
1559,154296.1519509828
1560,264751.65224148775
1561,172916.93651443304
1562,274832.98690214736
1563,259214.57159990465
1564,304758.2451000333
1565,309243.9945756808
1566,284482.6990903489
1567,179809.2840806583
1568,280427.2230499067
1569,220050.14371946768
1570,280724.89969965257
1571,242973.66129281878
1572,286095.01422321977
1573,301950.37435985554
1574,275500.37193735846
1575,304161.3199239113
1576,283815.8389871576
1577,321594.0261262072
1578,283530.1517490679
1579,302445.44387064094
1580,280353.9356280231
1581,285428.82900552824
1582,278767.956087069
1583,328666.30444277584
1584,280436.6942260968
1585,275826.7080155875
1586,159987.5975783853
1587,210827.92185676176
1588,286079.1849651864
1589,253840.98594142645
1590,287832.10852701374
1591,204702.49265563264
1592,254664.21374079247
1593,253656.3188536699
1594,185471.67298699368
1595,166018.15889912288
1596,269436.2526231247
1597,281048.05735583935
1598,284518.322277403
1599,281529.36510574084
1600,281648.5054527934
1601,172403.53531943873
1602,282649.27281164954
1603,264567.3984500745
1604,285575.05952927755
1605,275845.6805088733
1606,307676.72650669084
1607,321978.0805744889
1608,311868.09899106453
1609,310355.2427502942
1610,278114.4583610716
1611,308739.4529970951
1612,299719.6376046196
1613,306048.10605720145
1614,284843.7744952299
1615,195770.3463193503
1616,175616.77551652605
1617,260318.4444995266
1618,258878.92732425305
1619,277637.8585791814
1620,272940.856793003
1621,305347.44935911515
1622,270147.5194724293
1623,316335.98678384593
1624,274912.0100895976
1625,250002.27602046603
1626,302997.9164525592
1627,280847.5697489455
1628,289672.52903934027
1629,268607.8806849524
1630,375184.45650213613
1631,277744.5159947846
1632,281781.56701520144
1633,293180.9205783953
1634,279751.37991287163
1635,280061.0123063326
1636,306428.83797015046
1637,277833.1640854775
1638,276030.4806156215
1639,281957.0529974987
1640,304427.629746304
1641,281385.23067254445
1642,283155.3082032611
1643,283585.86736867944
1644,286564.188685238
1645,281740.4908057157
1646,305498.434124704
1647,306590.1104879725
1648,306676.08847991563
1649,284765.88465033955
1650,280461.08189984417
1651,277746.3713242045
1652,215151.72747935497
1653,214997.75540046595
1654,284329.3962971723
1655,307392.1713460199
1656,290148.0037625573
1657,284010.8009843437
1658,290215.39025858726
1659,263308.37390968204
1660,305849.67087762355
1661,442891.06119451136
1662,402826.5246446865
1663,396323.43549784814
1664,505785.6894959943
1665,324849.09621549083
1666,345593.54577812215
1667,376104.0603177159
1668,331433.28199947515
1669,287074.67567384307
1670,335003.3248525687
1671,304025.14672370855
1672,456337.97590444563
1673,294529.9123242018
1674,281643.8346481325
1675,304199.1671149319
1676,306782.1423355387
1677,317749.6539965781
1678,486914.58864444395
1679,360699.4910391024
1680,336208.25447499304
1681,307064.746901775
1682,303409.02793500206
1683,308006.7075619494
1684,286563.4526432982
1685,280293.32364122156
1686,283517.91253202694
1687,289660.9656516569
1688,279769.3682033352
1689,280959.4960772809
1690,280345.3185024958
1691,305718.26623059635
1692,279906.31678821106
1693,290509.3735775675
1694,281483.75411919225
1695,292378.1392844399
1696,317737.8878329986
1697,294007.7734911227
1698,354543.4967736997
1699,334942.4079392677
1700,282402.58946020564
1701,295130.44616451685
1702,304906.05212752754
1703,291016.668322741
1704,310321.3471644398
1705,303247.6842052391
1706,477257.0125812584
1707,329187.1656701213
1708,324250.66403416934
1709,302904.06715879106
1710,300925.74592509173
1711,286231.5950467784
1712,318946.2368124175
1713,303185.8274083924
1714,282392.47075782233
1715,284291.2350286302
1716,314161.849006416
1717,304472.2880577837
1718,213632.66643438843
1719,278547.27748644445
1720,277895.8365995933
1721,305364.7195779174
1722,212944.03341423816
1723,302329.36270838266
1724,305914.3048490174
1725,276807.09987335134
1726,278789.3577611241
1727,304094.3860784563
1728,278408.5060573712
1729,303285.41482581303
1730,240341.76721581366
1731,311063.5779951056
1732,279410.2229185746
1733,258797.94560491026
1734,284741.63463704346
1735,277586.34204921784
1736,277248.73145630845
1737,356361.40643004526
1738,285652.45900410286
1739,337909.18312380445
1740,308255.5545956739
1741,335836.25026219425
1742,286856.7248375152
1743,292830.1252125148
1744,311726.5742127563
1745,289470.71614342177
1746,276082.6020927615
1747,283219.5352964064
1748,295635.112356927
1749,305845.37567337585
1750,286798.8402516049
1751,281666.8094533588
1752,259311.93597367613
1753,280959.28037252714
1754,282004.0330894935
1755,303114.0417172895
1756,294608.9980451324
1757,259866.46141801775
1758,286221.2062586706
1759,263725.33446836093
1760,306458.67276819784
1761,307753.8796228269
1762,285875.80634038657
1763,284775.18878761155
1764,263092.0831950727
1765,296969.48854022275
1766,287372.4194419767
1767,291272.00861671614
1768,264578.7562470939
1769,308824.2251556753
1770,287180.7563565404
1771,267128.5739307969
1772,264643.4387467289
1773,265391.04613405705
1774,264684.377658866
1775,265683.1238690096
1776,281647.82479794056
1777,236654.51319412206
1778,280957.8458008306
1779,199210.78168357583
1780,286125.14649145
1781,258453.29223300703
1782,227523.43486016037
1783,307879.95561451005
1784,237878.8510193525
1785,262954.9040909712
1786,262582.00278562424
1787,288931.3128581568
1788,128315.60172324433
1789,227811.19001096927
1790,213977.7363163913
1791,312182.18823798845
1792,284804.2358445173
1793,279182.01637569995
1794,314386.1207639292
1795,263587.45252503763
1796,212309.2194498603
1797,256034.5060980953
1798,271144.02658144775
1799,210354.44378017721
1800,286192.48931542446
1801,259736.5788770322
1802,283394.04175189644
1803,284826.4576530375
1804,305698.1174850144
1805,286809.16663192416
1806,235276.79989886528
1807,238559.6983577541
1808,269117.14266287483
1809,200657.3765274192
1810,267203.9271248803
1811,167560.22282964163
1812,165786.99559750102
1813,283060.9170773292
1814,252782.3609297751
1815,133937.3766656016
1816,209116.8234029294
1817,234746.73002290813
1818,238289.85420124404
1819,283777.1059395223
1820,144308.74369230383
1821,240991.65965537925
1822,284703.6225266262
1823,99565.36535435486
1824,218160.0558032647
1825,217610.10901163847
1826,243384.98946548474
1827,262193.1691919412
1828,225374.1022712125
1829,262122.5791649664
1830,262500.82211418235
1831,262196.7517841193
1832,152574.8237093155
