Id,SalePrice
1461,126151.58457551808
1462,156985.28978398678
1463,171430.15186925838
1464,180403.60989660115
1465,189103.6992843372
1466,182985.67011197977
1467,164257.60231050727
1468,173317.27679173314
1469,190725.4193929984
1470,115018.9890549069
1471,205955.27675411044
1472,92355.83667036943
1473,97179.13599057766
1474,150396.86049530035
1475,143796.5020778971
1476,363436.21725264523
1477,247878.5637688821
1478,296218.6537931247
1479,232161.49642139353
1480,473346.2898142016
1481,340842.5915058295
1482,202273.00096757518
1483,173886.3092442107
1484,169406.75031886384
1485,167725.84509487238
1486,205871.3509768205
1487,338735.0306722684
1488,241463.3046259548
1489,202100.49731610162
1490,188216.17558191917
1491,186772.49962016166
1492,90771.2895430977
1493,179338.4207177382
1494,285578.37909596093
1495,296858.27491955186
1496,223825.4885904569
1497,196469.51251463563
1498,154618.0942055776
1499,153540.41903609707
1500,147095.4346653642
1501,172778.07087129558
1502,161145.88553889195
1503,289962.500109976
1504,226866.73575700793
1505,218182.08165508305
1506,180606.60180424966
1507,213491.8334432055
1508,199594.41543862878
1509,163954.90027037368
1510,148799.10752456216
1511,150183.39317702854
1512,165751.67597813744
1513,154563.10538553869
1514,163693.19921611584
1515,181526.6551220146
1516,151579.89905484667
1517,155478.54935984165
1518,138348.25257354308
1519,217590.64937669816
1520,138843.34778229552
1521,144464.06041503832
1522,156772.3737314219
1523,124578.98247806627
1524,124382.40654854193
1525,119213.04228592046
1526,129340.83900681249
1527,99878.78589416781
1528,130243.18027502736
1529,145889.17557636075
1530,161404.49595605247
1531,125695.95863676992
1532,104965.980865607
1533,139655.91750586653
1534,123170.23806412055
1535,150972.5589715575
1536,118941.63871622941
1537,71756.68825559976
1538,144967.8312339666
1539,166911.76625159633
1540,101546.0405988388
1541,143101.58977753346
1542,145060.38400702178
1543,226176.39248639435
1544,81021.61324848671
1545,113087.22431725259
1546,122463.19613576923
1547,134558.91892169698
1548,131826.30320291483
1549,115839.10948682691
1550,137189.48958787817
1551,119149.77555765466
1552,145897.18062617333
1553,139083.38915570165
1554,104359.75101243539
1555,169045.11650186195
1556,88714.45411078258
1557,126184.26178402558
1558,84413.18259724593
1559,111222.64115878042
1560,139089.26082849357
1561,135452.22596348057
1562,129491.17953260637
1563,123306.79603335717
1564,161833.1441610017
1565,151523.92807430695
1566,209735.78976952878
1567,77999.1781072091
1568,224768.5760563767
1569,147955.03561333785
1570,130305.68136580086
1571,118499.31263085859
1572,149637.2826563984
1573,244416.5275259074
